workload,trial_idx,datetime,accumulated_submission_time,accuracy,loss,global_step,epoch,steps_per_epoch,global_start_time,goal_reached,is_time_remaining,training_complete,batch_size,hparam.learning_rate,hparam.momentum,workload.eval_period_time_sec,workload.max_allowed_runtime_sec,workload.num_eval_train_examples,workload.num_train_examples,workload.num_validation_examples,workload.target_value,extra.cifar10.target_value,extra.cifar10.aug_fliplr,extra.cifar10.aug_width_shift_max,extra.cifar10.aug_height_shift_max,extra.cifar10.percent_data_select,cpu.util.avg_percent_since_last,cpu.freq.current,mem.total,mem.available,mem.used,mem.percent_used,mem.read_bytes_since_boot,mem.write_bytes_since_boot,net.bytes_sent_since_boot,net.bytes_recv_since_boot,gpu.count,gpu.0.compute.util,gpu.0.mem.util,gpu.0.mem.total,gpu.0.mem.used,gpu.0.mem.free,gpu.0.temp.current,gpu.avg.compute.util,gpu.avg.mem.util,gpu.avg.mem.total,gpu.avg.mem.used,gpu.avg.mem.free,gpu.avg.temp.current
cifar10_jax,2,2022-04-09T12:27:31.247040,206.89933347702024,0.6950000524520874,0.8696779608726501,10920,70.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122283646976,63213580288,34.5,422916930048,224498671616,4004569573006,36382561154589,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:27:37.911720,209.67733645439148,0.6997000575065613,0.8680621385574341,11076,71.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122278780928,63218446336,34.5,422916930048,224498671616,4004569611358,36382561159100,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:27:44.310150,212.5930752754212,0.6938000321388245,0.8779627084732056,11232,72.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122278195200,63219032064,34.5,422916930048,224498671616,4004569651402,36382561164176,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:27:50.827535,215.620843410492,0.698900043964386,0.8736451864242554,11388,73.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122307899392,63189327872,34.5,422916930048,224498671616,4004569691492,36382561168616,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:27:57.266037,218.5171568393708,0.7081000208854675,0.8531453609466553,11544,74.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122262712320,63234514944,34.6,422916930048,224498671616,4004569731756,36382561172676,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:28:03.652958,221.40003514289856,0.7051000595092773,0.8538805246353149,11700,75.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122283016192,63214211072,34.5,422916930048,224498671616,4004569772982,36382561177391,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:28:09.983699,224.25292086601257,0.70660001039505,0.8385261297225952,11856,76.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122283347968,63213879296,34.5,422916930048,224498671616,4004569815508,36382561182467,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:28:16.258875,227.0753736495972,0.7085000276565552,0.8455528020858765,12012,77.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122302676992,63194550272,34.5,422916930048,224498671616,4004569858266,36382561187221,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:28:22.585215,229.901789188385,0.7142000198364258,0.8427488803863525,12168,78.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122283249664,63213977600,34.5,422916930048,224498671616,4004569904894,36382561194817,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:28:28.880775,232.72020769119263,0.714900016784668,0.8237603902816772,12324,79.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122299252736,63197974528,34.5,422916930048,224498671616,4004569948264,36382561198877,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:28:35.560639,235.52236104011536,0.7093000411987305,0.8297468423843384,12480,80.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122283143168,63214084096,34.5,422916930048,224498671616,4004569993062,36382561203762,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:28:41.956014,238.42560529708865,0.721500039100647,0.809428334236145,12636,81.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122283593728,63213633536,34.5,422916930048,224498671616,4004570038100,36382561208224,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:28:48.386343,241.34952116012573,0.7222000360488892,0.8016749620437622,12792,82.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122278428672,63218798592,34.5,422916930048,224498671616,4004570084430,36382561213430,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:28:55.085224,244.3280851840973,0.7171000242233276,0.828319251537323,12948,83.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122278289408,63218937856,34.5,422916930048,224498671616,4004570130604,36382561217832,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:29:01.417796,247.2164645195008,0.7189000248908997,0.8201227784156799,13104,84.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122274869248,63222358016,34.5,422916930048,224498671616,4004570177212,36382561221892,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:29:07.695879,250.0755331516266,0.7318000197410583,0.7918033599853516,13260,85.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122275229696,63221997568,34.5,422916930048,224498671616,4004570225116,36382561226995,1,0.1,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.1,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:29:13.960445,252.90904331207275,0.7183000445365906,0.8193369507789612,13416,86.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122270216192,63227011072,34.5,422916930048,224498671616,4004570274956,36382561233041,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:29:20.192804,255.7342164516449,0.7159000635147095,0.8103687763214111,13572,87.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122299899904,63197327360,34.5,422916930048,224498671616,4004570323708,36382561237417,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:29:26.984290,258.58145475387573,0.733500063419342,0.7838723063468933,13728,88.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,122269806592,63227420672,34.5,422916930048,224498671616,4004570376750,36382561245209,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:29:33.950504,261.53774428367615,0.7305000424385071,0.7780165672302246,13884,89.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121789718528,63707508736,34.8,422916930048,224498671616,4004570426996,36382561249970,1,0.08,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.08,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:29:40.629254,264.463228225708,0.7319000363349915,0.7820636630058289,14040,90.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121848750080,63648477184,34.8,422916930048,224498671616,4004570477878,36382561254602,1,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:29:47.076126,267.3231971263885,0.7307000160217285,0.7823677659034729,14196,91.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121848483840,63648743424,34.8,422916930048,224498671616,4004570525238,36382561259040,1,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:29:53.507757,270.276967048645,0.728100061416626,0.7884146571159363,14352,92.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121781198848,63716028416,34.8,422916930048,224498671616,4004570573498,36382561263604,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:29:59.856585,273.23721385002136,0.7320000529289246,0.7768416404724121,14508,93.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121781202944,63716024320,34.8,422916930048,224498671616,4004570622126,36382561268322,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:30:06.189437,276.0344588756561,0.7341000437736511,0.7748059034347534,14664,94.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121832361984,63664865280,34.8,422916930048,224498671616,4004570670998,36382561272637,1,0.11,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.11,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:30:12.471030,278.7902972698212,0.7334000468254089,0.7764015793800354,14820,95.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121831776256,63665455104,34.8,422916930048,224498700288,4004570721096,36382561277333,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:30:18.748208,281.5454788208008,0.7360000610351562,0.7729113101959229,14976,96.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121832042496,63665188864,34.8,422916930048,224498706432,4004570772230,36382561282409,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:30:25.613991,284.322945356369,0.7310000061988831,0.7660371661186218,15132,97.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121831890944,63665340416,34.8,422916930048,224498706432,4004570823996,36382561287701,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:30:32.207609,287.4200806617737,0.7348000407218933,0.7749826312065125,15288,98.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121836290048,63660941312,34.8,422916930048,224498706432,4004570878732,36382561295204,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:30:38.644793,290.4287133216858,0.7398000359535217,0.7499001622200012,15444,99.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121773309952,63723921408,34.8,422916930048,224498706432,4004570931086,36382561299646,1,0.1,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.1,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:30:45.056018,293.4328558444977,0.7442000508308411,0.7377938628196716,15600,100.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121906032640,63591198720,34.7,422916930048,224498706432,4004570984364,36382561304500,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:30:51.732264,296.4192066192627,0.7376000285148621,0.7609127163887024,15756,101.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121833791488,63663439872,34.8,422916930048,224498826752,4004571038386,36382561309388,1,0.04,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.04,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:30:58.114724,299.3913543224335,0.741100013256073,0.7571646571159363,15912,102.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121884446720,63612784640,34.8,422916930048,224498826752,4004571093072,36382561314170,1,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:31:04.490076,302.3369846343994,0.7382000088691711,0.7517275214195251,16068,103.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121884188672,63613042688,34.8,422916930048,224498826752,4004571147998,36382561318959,1,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:31:10.820073,305.2691926956177,0.7451000213623047,0.7526701092720032,16224,104.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121822957568,63674273792,34.8,422916930048,224498826752,4004571203230,36382561323217,1,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:31:17.572252,308.1623909473419,0.7436000108718872,0.7478204965591431,16380,105.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121827074048,63670157312,34.8,422916930048,224498828288,4004571260290,36382561328489,1,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:31:24.126343,311.1694507598877,0.7377000451087952,0.7707816362380981,16536,106.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121883947008,63613284352,34.8,422916930048,224498828288,4004571313560,36382561333375,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:31:30.641329,314.231609582901,0.7442000508308411,0.7419788241386414,16692,107.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121885720576,63611510784,34.8,422916930048,224498828288,4004571367470,36382561338413,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:31:37.062375,317.22262501716614,0.7489000558853149,0.7292494177818298,16848,108.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121763446784,63733784576,34.8,422916930048,224498828288,4004571424586,36382561346082,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:31:43.465508,320.2107012271881,0.7493000626564026,0.7362570762634277,17004,109.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121762566144,63734665216,34.8,422916930048,224498828288,4004571479178,36382561350680,1,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.06,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:31:49.935768,323.17434906959534,0.7509000301361084,0.735651433467865,17160,110.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121821483008,63675748352,34.8,422916930048,224498829824,4004571535000,36382561355632,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:31:56.240886,326.09608578681946,0.7462000250816345,0.7350873947143555,17316,111.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121822257152,63674974208,34.8,422916930048,224498829824,4004571590596,36382561359692,1,0.1,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.1,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:32:02.503833,329.0083661079407,0.7547000646591187,0.7186519503593445,17472,112.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121821851648,63675379712,34.8,422916930048,224498829824,4004571647492,36382561364709,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:32:08.770381,331.9091191291809,0.7533000111579895,0.7147213220596313,17628,113.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121885945856,63611285504,34.8,422916930048,224498829824,4004571704760,36382561369235,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:32:15.514367,334.7997982501984,0.7592000365257263,0.7121555805206299,17784,114.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121827061760,63670169600,34.8,422916930048,224498829824,4004571762466,36382561373703,1,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.02,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:32:22.023938,337.7939832210541,0.7583000063896179,0.71038818359375,17940,115.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121884082176,63613149184,34.8,422916930048,224498829824,4004571821274,36382561378529,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:32:28.618548,340.8506987094879,0.7568000555038452,0.7177103757858276,18096,116.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121822371840,63674859520,34.8,422916930048,224498829824,4004571881436,36382561384257,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:32:35.091065,343.9053783416748,0.7557000517845154,0.7213243842124939,18252,117.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121764102144,63733129216,34.8,422916930048,224498829824,4004571941992,36382561389706,1,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.03,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:32:41.486097,346.8831753730774,0.7536000609397888,0.7145386338233948,18408,118.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121822777344,63674454016,34.8,422916930048,224498829824,4004572005604,36382561397252,1,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.09,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:32:47.851402,349.8677268028259,0.7569000124931335,0.7174858450889587,18564,119.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121824468992,63672762368,34.8,422916930048,224498829824,4004572066292,36382561401574,1,0.1,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.1,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:32:54.275513,352.838267326355,0.7593000531196594,0.7196245193481445,18720,120.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121867005952,63630225408,34.8,422916930048,224498829824,4004572128544,36382561406460,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:33:00.604070,355.77383852005005,0.7591000199317932,0.7254866361618042,18876,121.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121819009024,63678222336,34.8,422916930048,224498829824,4004572186606,36382561410862,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:33:06.906612,358.6892521381378,0.7392000555992126,0.7707225680351257,19032,122.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121882796032,63614435328,34.8,422916930048,224498829824,4004572245770,36382561415813,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:33:13.800574,361.5905709266663,0.7660000324249268,0.676620364189148,19188,123.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121882087424,63615143936,34.8,422916930048,224498829824,4004572305108,36382561420261,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,34.0
cifar10_jax,2,2022-04-09T12:33:20.273108,364.6133313179016,0.758400022983551,0.715343713760376,19344,124.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121820733440,63676497920,34.8,422916930048,224498829824,4004572365408,36382561425115,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,2,2022-04-09T12:33:26.784501,367.62457370758057,0.758400022983551,0.7004411220550537,19500,125.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121820884992,63676346368,34.8,422916930048,224498829824,4004572426542,36382561429943,1,0.12,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.12,0.9164257151645648,32510.0,29793.0,2717.0,35.0
cifar10_jax,2,2022-04-09T12:33:33.214781,370.611855506897,0.7610000371932983,0.7138732671737671,19656,126.0,156,1649521185.7570207,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,0.5,2,2,20,5.3,2194.842,186810937344,121819099136,63678132224,34.8,422916930048,224498829824,4004572489170,36382561435786,1,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0,0.0,0.9164257151645648,32510.0,29793.0,2717.0,35.0
