workload,trial_idx,datetime,accumulated_submission_time,accuracy,loss,global_step,epoch,steps_per_epoch,global_start_time,goal_reached,is_time_remaining,training_complete,batch_size,hparam.learning_rate,hparam.momentum,workload.eval_period_time_sec,workload.max_allowed_runtime_sec,workload.num_eval_train_examples,workload.num_train_examples,workload.num_validation_examples,workload.target_value,extra.cifar10.target_value,extra.cifar10.percent_data_select,cpu.util.avg_percent_since_last,cpu.freq.current,mem.total,mem.available,mem.used,mem.percent_used,mem.read_bytes_since_boot,mem.write_bytes_since_boot,net.bytes_sent_since_boot,net.bytes_recv_since_boot,gpu.count,gpu.0.compute.util,gpu.0.mem.util,gpu.0.mem.total,gpu.0.mem.used,gpu.0.mem.free,gpu.0.temp.current,gpu.avg.compute.util,gpu.avg.mem.util,gpu.avg.mem.total,gpu.avg.mem.used,gpu.avg.mem.free,gpu.avg.temp.current
cifar10_jax,5,2022-04-08T18:48:12.229709,118.51913261413574,0.6579000353813171,0.9813476204872132,6864,44.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,180334903296,37152972800,17.6,4429468672,47352457216,878562293882,14681959176525,1,0.09,0.925807509427775,12198.0,11293.0,905.0,31.0,0.09,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,5,2022-04-08T18:48:17.469176,121.0736472606659,0.657200038433075,0.975262463092804,7020,45.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,195623059456,21864816640,10.6,4429468672,47352457216,878562320458,14681959180141,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:48:22.450403,123.37328219413756,0.6406000256538391,1.0209763050079346,7176,46.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,199981727744,17506148352,8.6,4429468672,47352457216,878562347456,14681959183697,1,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:48:27.364550,125.66722226142883,0.6655000448226929,0.973121166229248,7332,47.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,198340587520,19147288576,9.3,4429468672,47352457216,878562375548,14681959187635,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:48:32.756243,127.9769208431244,0.6515000462532043,1.0193228721618652,7488,48.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,200435179520,17052696576,8.4,4429468672,47352457216,878562408352,14681959195363,1,0.31,0.925807509427775,12198.0,11293.0,905.0,32.0,0.31,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:48:37.777979,130.34732484817505,0.6567000150680542,0.9922319650650024,7644,49.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,197134794752,20353081344,9.9,4429468672,47352457216,878562437432,14681959199045,1,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:48:42.800394,132.71025395393372,0.6662000417709351,0.9670192003250122,7800,50.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,193536778240,23951097856,11.5,4429468672,47352457216,878562467008,14681959202914,1,0.05,0.925807509427775,12198.0,11293.0,905.0,32.0,0.05,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:48:47.809540,135.06804180145264,0.6643000245094299,0.9811654686927797,7956,51.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,189944557568,27543318528,13.2,4429468672,47352457216,878562497278,14681959206596,1,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:48:52.821022,137.4260847568512,0.6605000495910645,1.001061201095581,8112,52.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,198951006208,18536869888,9.1,4429468672,47352457216,878562529100,14681959211168,1,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:48:57.783935,139.7522747516632,0.6780000329017639,0.9372683763504028,8268,53.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,205029720064,12458156032,6.3,4429468672,47352457216,878562561150,14681959215296,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:49:02.736265,142.06764125823975,0.6628000140190125,0.9772109985351562,8424,54.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,199807352832,17680523264,8.7,4429468672,47352457216,878562593634,14681959219232,1,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:49:07.677635,144.37799739837646,0.6677000522613525,0.9751564860343932,8580,55.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,196425203712,21062672384,10.2,4429468672,47352457216,878562628240,14681959224558,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:49:13.211090,147.04124546051025,0.6736000180244446,0.9719685912132264,8736,56.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,192517906432,24969969664,12.0,4429468672,47352457216,878562661692,14681959228487,1,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:49:18.810424,149.54734110832214,0.6817000508308411,0.9411801099777222,8892,57.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,199342780416,18145095680,8.9,4429468672,47352457216,878562695858,14681959232299,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:49:23.836807,151.91662549972534,0.6751000285148621,0.9441799521446228,9048,58.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,206151872512,11336003584,5.8,4429468672,47352457216,878562730524,14681959235857,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:49:28.881428,154.2630250453949,0.6736000180244446,0.971839964389801,9204,59.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,206135623680,11352252416,5.8,4429468672,47352457216,878562761982,14681959239991,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:49:34.405450,156.84611868858337,0.6741000413894653,0.971400022506714,9360,60.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,202840965120,14646910976,7.3,4429468672,47352457216,878562798288,14681959247787,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:49:39.911966,159.39665699005127,0.6807000041007996,0.95003741979599,9516,61.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,202816958464,14670917632,7.3,4429468672,47352457216,878562830870,14681959251533,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:49:45.382108,161.93635869026184,0.6645000576972961,0.9930554032325744,9672,62.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,205296209920,12191666176,6.2,4429468672,47352457216,878562863874,14681959255336,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:49:50.791868,164.45631980895996,0.6887000203132629,0.9361862540245056,9828,63.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.7,2095.0760000000005,218788868096,204474294272,13001269248,6.5,4429468672,47352457216,878562912600,14681959830516,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:49:55.992794,166.81173396110535,0.6910000443458557,0.9458585381507874,9984,64.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.0,2095.0760000000005,218788868096,211847626752,5640253440,3.2,4429468672,47352457216,878563079082,14681982206636,1,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:50:00.989200,169.11823892593384,0.6743000149726868,0.9945725798606871,10140,65.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,211849232384,5638631424,3.2,4429468672,47352457216,878563117254,14681982212416,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:50:06.394380,171.4265582561493,0.6759000420570374,0.9819587469100952,10296,66.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,211823947776,5663911936,3.2,4429468672,47352486400,878563153162,14681982216222,1,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:50:11.466870,173.8085594177246,0.6767000555992126,0.977715253829956,10452,67.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.3,2095.0760000000005,218788868096,211852619776,5635260416,3.2,4429468672,47352514560,878563193044,14681982222353,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:50:16.502429,176.16938257217407,0.6845000386238098,0.98140287399292,10608,68.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.4,2095.0760000000005,218788868096,211852701696,5635178496,3.2,4429468672,47352555520,878563229854,14681982226037,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:50:21.544122,178.5392038822174,0.679900050163269,0.9860574007034302,10764,69.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.4,2095.0760000000005,218788868096,211852623872,5635256320,3.2,4429468672,47352555520,878563267448,14681982229981,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:50:26.546749,180.88215351104736,0.6827000379562378,0.9827688932418824,10920,70.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.4,2095.0760000000005,218788868096,211852685312,5635194880,3.2,4429468672,47352555520,878563305538,14681982233605,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:50:31.550032,183.2121615409851,0.6871000528335571,0.9626933932304382,11076,71.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.4,2095.0760000000005,218788868096,211852857344,5635022848,3.2,4429468672,47352555520,878563344586,14681982237739,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:50:36.534893,185.53115272521973,0.6874000430107117,0.999321699142456,11232,72.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.4,2095.0760000000005,218788868096,211852664832,5635215360,3.2,4429468672,47352637440,878563388416,14681982245535,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:50:41.513213,187.8498377799988,0.690500020980835,0.989861011505127,11388,73.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.4,2095.0760000000005,218788868096,211844386816,5643493376,3.2,4429468672,47352637440,878563428592,14681982249594,1,0.21,0.925807509427775,12198.0,11293.0,905.0,32.0,0.21,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:50:46.469014,190.15471243858337,0.6881000399589539,0.9961510300636292,11544,74.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.4,2095.0760000000005,218788868096,211844186112,5643694080,3.2,4429468672,47352637440,878563469190,14681982253284,1,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:50:51.862770,192.455016374588,0.6896000504493713,0.9882192611694336,11700,75.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.4,2095.0760000000005,218788868096,211844112384,5643767808,3.2,4429468672,47352637440,878563510618,14681982257228,1,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:50:56.915577,194.82169723510745,0.682200014591217,1.0474729537963867,11856,76.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.6,2095.0760000000005,218788868096,211808628736,5679251456,3.2,4429468672,47352637440,878563835870,14681982545679,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:51:02.063234,197.2574684619904,0.6840000152587891,1.0101157426834106,12012,77.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.2,2095.0760000000005,218788868096,211652194304,5835329536,3.3,4429468672,47352723456,878565001462,14682046056149,1,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:51:07.348052,199.7908084392548,0.6871000528335571,1.0344088077545166,12168,78.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.1,2095.0760000000005,218788868096,210931818496,6555836416,3.6,4429468672,47352826880,878567215736,14682768764707,1,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:51:12.447601,202.1906270980835,0.6879000067710876,1.0145543813705444,12324,79.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.6,2095.0760000000005,218788868096,211681640448,5806235648,3.2,4429468672,47352826880,878567712896,14682919345148,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:51:17.497079,204.5444095134735,0.6881000399589539,1.0458310842514038,12480,80.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.6,2095.0760000000005,218788868096,211552731136,5934882816,3.3,4429468672,47352826880,878568143422,14683039869620,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:51:22.674290,207.0061309337616,0.6842000484466553,1.0588946342468262,12636,81.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.9,2095.0760000000005,218788868096,211145314304,6342361088,3.5,4429468672,47352826880,878569645910,14683448822672,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:51:28.115172,209.6293241977692,0.680400013923645,1.0874340534210205,12792,82.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.7,2095.0760000000005,218788868096,210799722496,6688440320,3.7,4429468672,47352826880,878570899002,14683795626616,1,0.11,0.925807509427775,12198.0,11293.0,905.0,32.0,0.11,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,5,2022-04-08T18:51:34.014913,212.1926875114441,0.6860000491142273,1.0548582077026367,12948,83.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.8,2095.0760000000005,218788868096,210403725312,7083954176,3.8,4429468672,47352826880,878572406546,14684191560392,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,5,2022-04-08T18:51:39.284365,214.74564480781555,0.6791000366210938,1.1271276473999023,13104,84.0,156,1649457840.1405957,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.7,2095.0760000000005,218788868096,208516050944,8971825152,4.7,4429468672,47352955904,878574265296,14684692773238,1,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,2,2022-04-08T18:22:15.393566,0.2762207984924316,0.0929000079631805,2.302461862564087,0,0.0,156,1649456532.3057082,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.4,2095.0760000000005,218788868096,206216478720,11113996288,5.7,4429468672,47350788096,875050809940,14644423645869,1,0.31,0.925807509427775,12198.0,11293.0,905.0,31.0,0.31,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,2,2022-04-08T18:22:21.974241,4.045973300933838,0.1733000129461288,2.221656322479248,156,1.0,156,1649456532.3057082,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,205987041280,11343544320,5.9,4429468672,47350788096,875150190152,14644424313113,1,0.19,0.925807509427775,12198.0,11293.0,905.0,31.0,0.19,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,2,2022-04-08T18:22:28.866703,7.891083240509033,0.2775000035762787,2.002952337265014,312,2.0,156,1649456532.3057082,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.2,2095.0760000000005,218788868096,206130565120,11199983616,5.8,4429468672,47350788096,875202099948,14644424686339,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,2,2022-04-08T18:22:35.408635,11.756519079208374,0.3041000068187713,1.9309399127960205,468,3.0,156,1649456532.3057082,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206126542848,11203018752,5.8,4429468672,47350789632,875204323748,14644424715321,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,2,2022-04-08T18:22:42.035672,15.524742364883425,0.3370000123977661,1.8775782585144043,624,4.0,156,1649456532.3057082,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206764457984,10564325376,5.5,4429468672,47350789632,875256229446,14644425057348,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,2,2022-04-08T18:22:47.092407,17.889166355133057,0.3732000291347503,1.74537193775177,780,5.0,156,1649456532.3057082,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.2,2095.0760000000005,218788868096,205909573632,11418800128,5.9,4429468672,47350789632,875357826958,14644425850722,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,2,2022-04-08T18:22:52.385406,20.33135151863098,0.4118000268936157,1.667667031288147,936,6.0,156,1649456532.3057082,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.2,2095.0760000000005,218788868096,206163734528,11166113792,5.8,4429468672,47350789632,875409736008,14644426254716,1,0.18,0.925807509427775,12198.0,11293.0,905.0,31.0,0.18,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,2,2022-04-08T18:22:57.647704,22.794187784194943,0.4116000235080719,1.6312092542648315,1092,7.0,156,1649456532.3057082,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,205504421888,11825532928,6.1,4429468672,47350789632,875461642548,14644426585122,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,2,2022-04-08T18:23:03.024343,25.260889053344727,0.421500027179718,1.6051682233810425,1248,8.0,156,1649456532.3057082,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,205502959616,11827613696,6.1,4429468672,47350789632,875463866308,14644426612562,1,0.2,0.925807509427775,12198.0,11293.0,905.0,31.0,0.2,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,2,2022-04-08T18:23:08.855743,27.911427974700928,0.4552000164985657,1.5248284339904783,1404,9.0,156,1649456532.3057082,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,205899853824,11430719488,5.9,4429468672,47350789632,875466091278,14644426640148,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,2,2022-04-08T18:23:14.036247,30.37690806388855,0.4444000124931335,1.5271012783050537,1560,10.0,156,1649456532.3057082,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,205503254528,11827318784,6.1,4429468672,47350789632,875468316406,14644426668941,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,2,2022-04-08T18:23:19.149198,32.793498516082764,0.4795000255107879,1.467243194580078,1716,11.0,156,1649456532.3057082,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,205709312000,11621261312,6.0,4429468672,47350789632,875470541818,14644426696051,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,2,2022-04-08T18:23:24.269746,35.22878217697144,0.4766000211238861,1.456093192100525,1872,12.0,156,1649456532.3057082,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.5,2095.0760000000005,218788868096,205973401600,11357253632,5.9,4429468672,47350789632,875473078592,14644476600083,1,0.09,0.925807509427775,12198.0,11293.0,905.0,31.0,0.09,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,2,2022-04-08T18:23:29.443026,37.691417932510376,0.4948000311851501,1.4235544204711914,2028,13.0,156,1649456532.3057082,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206553751552,10776903680,5.6,4429468672,47350789632,875475311062,14644476635595,1,0.19,0.925807509427775,12198.0,11293.0,905.0,31.0,0.19,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,2,2022-04-08T18:23:34.696001,40.08869242668152,0.5020000338554382,1.399975061416626,2184,14.0,156,1649456532.3057082,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206156705792,11173949440,5.8,4429468672,47350789632,875477754754,14644526506645,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,2,2022-04-08T18:23:39.719060,42.43198823928833,0.5184000134468079,1.3419795036315918,2340,15.0,156,1649456532.3057082,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206664089600,10666565632,5.5,4429468672,47350789632,875479975750,14644526535543,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,2,2022-04-08T18:23:44.856043,44.870834827423096,0.5157999992370605,1.3787258863449097,2496,16.0,156,1649456532.3057082,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206145744896,11184910336,5.8,4429468672,47350789632,875482201076,14644526565582,1,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,2,2022-04-08T18:23:49.943486,47.23314690589905,0.536300003528595,1.3022255897521973,2652,17.0,156,1649456532.3057082,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.5,2095.0760000000005,218788868096,206307950592,11022704640,5.7,4429468672,47350789632,875484713612,14644576445764,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,2,2022-04-08T18:23:55.413201,49.62320685386658,0.5434000492095947,1.2844268083572388,2808,18.0,156,1649456532.3057082,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206446297088,10884358144,5.6,4429468672,47350789632,875486942170,14644576473276,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
